date,open,high,low,close,previous
21-07-2015,14.96,15.3075,13.0125,15.1,14.96
22-07-2015,15.0975,15.3525,13.5025,15.13,15.0975
23-07-2015,15.13,15.74,13.1,15.52,15.13
24-07-2015,15.52,15.93,12.07,15.46,15.52
27-07-2015,15.4575,17.0525,12.925,16.37,15.4575
28-07-2015,16.37,16.57,15.5925,15.92,16.37
29-07-2015,15.915,16.34,14.13,15.88,15.915
30-07-2015,15.8775,15.8775,14.66,15.33,15.8775
31-07-2015,15.325,15.58,14.5,14.57,15.325
03-08-2015,14.57,15.645,14.28,15.39,14.57
04-08-2015,15.39,15.695,14.28,14.83,15.39
05-08-2015,14.83,14.8825,13.6875,14.67,14.83
06-08-2015,14.665,15.0075,12.89,14.73,14.665
07-08-2015,14.73,15.065,13.17,14.91,14.73
10-08-2015,14.91,15.6225,14.2425,15.47,14.91
11-08-2015,15.465,16.0925,13.5525,15.89,15.465
12-08-2015,15.8925,17.7175,14.785,17.45,15.8925
13-08-2015,17.445,17.445,16.245,17.02,17.445
14-08-2015,17.0175,17.0175,15.135,16.02,17.0175
17-08-2015,16.02,17.2025,15.29,16.46,16.02
18-08-2015,16.4625,16.6625,15.1,16.36,16.4625
19-08-2015,16.36,16.9925,14.9475,16.68,16.36
20-08-2015,16.68,17.205,15.465,16.98,16.68
21-08-2015,16.975,18.73,15.19,17.12,16.975
24-08-2015,17.115,30.6525,17.115,28.13,17.115
25-08-2015,28.13,35.57,26.0825,26.85,28.13
26-08-2015,26.8475,29.05,23.53,25.52,26.8475
27-08-2015,25.515,25.515,21.515,22.04,25.515
28-08-2015,22.0425,23.6725,19.8025,23.33,22.0425
31-08-2015,23.33,24.7375,22.6775,24.6,23.33
01-09-2015,24.595,30.4375,24.4425,28.72,24.595
02-09-2015,28.7175,28.7175,26.375,26.65,28.7175
03-09-2015,26.65,26.65,23.7175,24.12,26.65
04-09-2015,24.115,27.2525,23.415,26.42,24.115
07-09-2015,26.4225,26.825,24.5075,26.35,26.4225
08-09-2015,26.35,26.435,23.8375,24.57,26.35
09-09-2015,24.5675,24.6575,21.3525,24.3,24.5675
10-09-2015,24.3,25.835,24.0175,24.75,24.3
11-09-2015,24.745,25.26,23.26,24.98,24.745
14-09-2015,24.975,25.265,23.455,24.32,24.975
15-09-2015,24.32,24.5575,22.695,23.74,24.32
16-09-2015,23.7425,23.7425,21.6025,22,23.7425
18-09-2015,21.9975,21.9975,17.8775,18.29,21.9975
21-09-2015,18.2925,18.92,16.9925,18.18,18.2925
22-09-2015,18.1775,21.2475,17.2125,20.35,18.1775
23-09-2015,20.345,22.19,19.77,20.69,20.345
24-09-2015,20.6875,21.5675,19.3825,20.88,20.6875
28-09-2015,20.8825,22.2375,20.77,21.67,20.8825
29-09-2015,21.6675,23.6325,20.4425,21.57,21.6675
30-09-2015,21.57,21.57,19.3725,19.63,21.57
01-10-2015,19.625,20.11,18.235,19.24,19.625
05-10-2015,19.235,19.4575,18.0625,19.13,19.235
06-10-2015,19.1275,19.9,17.385,19.31,19.1275
07-10-2015,19.305,19.7375,17.8975,19.34,19.305
08-10-2015,19.3375,19.93,17.3525,19.56,19.3375
09-10-2015,19.5625,19.685,17.685,18.93,19.5625
12-10-2015,18.925,19.985,17.185,19.12,18.925
13-10-2015,19.1225,19.22,17.8475,18.02,19.1225
14-10-2015,18.015,18.28,15.7575,17.72,18.015
15-10-2015,17.72,17.72,14.855,17.17,17.72
16-10-2015,17.17,17.1825,14.03,16.28,17.17
19-10-2015,16.275,17.0725,15.3025,16.88,16.275
20-10-2015,16.8775,17.175,14.525,17,16.8775
21-10-2015,16.995,17.425,13.6625,16.62,16.995
23-10-2015,16.6225,16.6225,14.65,16.19,16.6225
26-10-2015,16.1925,17.8225,15.005,17.23,16.1925
27-10-2015,17.23,17.295,15.995,16.54,17.23
28-10-2015,16.535,17.4775,15.555,17.04,16.535
29-10-2015,17.04,17.9475,14.7175,17.58,17.04
30-10-2015,17.5825,18.325,16.8825,17.88,17.5825
02-11-2015,17.88,20.13,17.3775,19.48,17.88
03-11-2015,19.4775,19.9575,18.07,19.56,19.4775
04-11-2015,19.555,19.6325,17.95,19.36,19.555
05-11-2015,19.355,19.7375,18.34,19.29,19.355
06-11-2015,19.2925,19.5875,16.615,19.47,19.2925
09-11-2015,19.4725,19.4725,15.99,17.04,19.4725
10-11-2015,17.04,17.0625,15.2975,16.83,17.04
11-11-2015,16.825,16.9475,14.5325,16.91,16.825
13-11-2015,16.905,17.7225,15.795,17.65,16.905
16-11-2015,17.6525,18.6075,15.2875,17.88,17.6525
17-11-2015,17.8775,17.8775,15.6225,16.97,17.8775
18-11-2015,16.9725,17.75,14.9025,17.42,16.9725
19-11-2015,17.415,17.415,14.42,15.84,17.415
20-11-2015,15.84,16.1375,13.83,15.9,15.84
23-11-2015,15.8975,17.555,15.775,17.08,15.8975
24-11-2015,17.075,17.075,15.6525,16.25,17.075
26-11-2015,16.245,16.785,15.085,16.69,16.245
27-11-2015,16.6875,16.98,16.17,16.73,16.6875
30-11-2015,16.73,17.235,15.8525,16.43,16.73
01-12-2015,16.43,16.43,15.525,15.64,16.43
02-12-2015,15.635,15.9825,14.725,15.49,15.635
03-12-2015,15.4875,16.155,15.1175,16.06,15.4875
04-12-2015,16.055,16.55,15.5625,16.09,16.055
07-12-2015,16.085,16.3625,15.79,15.87,16.085
08-12-2015,15.865,16.2425,15.47,15.97,15.865
09-12-2015,15.9725,16.9175,15.37,16.73,15.9725
10-12-2015,16.725,16.725,15.4625,16.29,16.725
11-12-2015,16.2925,17.77,15.0375,17.18,16.2925
14-12-2015,17.1825,18.365,16.46,17.8,17.1825
15-12-2015,17.7975,18.355,16.1125,17.34,17.7975
16-12-2015,17.3425,17.3425,14.905,16.73,17.3425
17-12-2015,16.7275,16.7275,14.0225,14.22,16.7275
18-12-2015,14.215,14.705,13.0375,14.49,14.215
21-12-2015,14.4925,14.9775,12.98,14.23,14.4925
22-12-2015,14.225,14.605,12.225,14.48,14.225
23-12-2015,14.4825,14.4825,12.625,13.65,14.4825
24-12-2015,13.6525,13.94,11.2025,13.75,13.6525
28-12-2015,13.745,14.525,10.375,14.4,13.745
29-12-2015,14.4025,14.71,13.3325,14.24,14.4025
30-12-2015,14.235,14.495,12.7825,14.35,14.235
31-12-2015,14.35,14.4875,12.9825,13.87,14.35
01-01-2016,13.87,14.3475,13.105,14.26,13.87
04-01-2016,14.26,17.1025,14.03,16.84,14.26
05-01-2016,16.835,16.835,15.5675,16.7,16.835
06-01-2016,16.7025,17.1625,15.6075,16.55,16.7025
07-01-2016,16.5525,19.255,16.49,18.96,16.5525
08-01-2016,18.96,18.96,16.8725,17.8,18.96
11-01-2016,17.7975,19.2025,17.7975,18.69,17.7975
12-01-2016,18.69,19.1875,17.15,18.71,18.69
13-01-2016,18.7125,19.6625,17.5225,18.35,18.7125
14-01-2016,18.3525,19.7875,16.465,18.61,18.3525
15-01-2016,18.605,19.69,15.6725,19.42,18.605
18-01-2016,19.415,20.54,18.1025,20.23,19.415
19-01-2016,20.225,20.225,17.93,18.43,20.225
20-01-2016,18.43,22.1075,17.1875,20.97,18.43
21-01-2016,20.965,21.6925,17.8525,20.81,20.965
22-01-2016,20.8125,20.8125,17.1175,18.82,20.8125
25-01-2016,18.82,19.1475,17.2125,18.27,18.82
27-01-2016,18.265,19.27,17.935,19.06,18.265
28-01-2016,19.0575,19.0575,17.2575,17.9,19.0575
29-01-2016,17.9,18.8,17.075,17.24,17.9
01-02-2016,17.24,18.1725,17.125,17.89,17.24
02-02-2016,17.89,18.35,16.4875,18.04,17.89
03-02-2016,18.035,18.94,18.015,18.59,18.035
04-02-2016,18.5875,18.6525,17.325,18.21,18.5875
05-02-2016,18.2075,18.3275,16.5425,18.12,18.2075
08-02-2016,18.115,20.4525,17.36,20.26,18.115
09-02-2016,20.2575,22.0325,20.2475,21.73,20.2575
10-02-2016,21.7275,23.095,21.435,22.47,21.7275
11-02-2016,22.465,26.87,22.11,25.97,22.465
12-02-2016,25.965,25.97,24.0075,24.67,25.965
15-02-2016,24.6725,24.6725,21.7975,22.38,24.6725
16-02-2016,22.375,23.33,17.32,23.04,22.375
17-02-2016,23.04,23.805,20.6375,21.83,23.04
18-02-2016,21.8325,22.3,19.79,21.49,21.8325
19-02-2016,21.485,21.6625,17.6975,20.92,21.485
22-02-2016,20.915,21.8625,17.4075,21.02,20.915
23-02-2016,21.02,24.64,21.02,23.84,21.02
24-02-2016,23.8375,24.815,22.1275,22.96,23.8375
25-02-2016,22.955,23.4875,22.1975,22.75,22.955
26-02-2016,22.745,23.145,21.19,21.87,22.745
29-02-2016,21.865,22.405,19.355,20.16,21.865
01-03-2016,20.1575,20.1575,18.4025,18.67,20.1575
02-03-2016,18.6725,19.2,17.495,18.99,18.6725
03-03-2016,18.99,19.02,17.9075,18.04,18.99
04-03-2016,18.04,18.315,17.2,17.88,18.04
08-03-2016,17.8825,18.975,17.41,18.47,17.8825
09-03-2016,18.465,18.675,17.315,17.51,18.465
10-03-2016,17.505,18.24,16.2675,17.9,17.505
11-03-2016,17.895,17.895,16.0325,17.1,17.895
14-03-2016,17.0975,17.4,15.585,17.1,17.0975
15-03-2016,17.1025,17.84,15.23,17.6,17.1025
16-03-2016,17.5975,17.88,14.5975,17.12,17.5975
17-03-2016,17.115,17.275,15.5575,16.84,17.115
18-03-2016,16.84,16.8675,14.9,16.38,16.84
21-03-2016,16.3825,17.11,14.8325,16.33,16.3825
22-03-2016,16.3325,16.8625,13.695,16.43,16.3325
23-03-2016,16.43,16.87,13.9475,16.35,16.43
28-03-2016,16.345,18.57,15.1825,17.49,16.345
29-03-2016,17.485,18.04,16.805,17.64,17.485
30-03-2016,17.6375,17.6375,16.57,16.81,17.6375
31-03-2016,16.8075,16.885,15.4975,16.58,16.8075
01-04-2016,16.5825,17.895,16.2925,17.28,16.5825
04-04-2016,17.2775,18.1675,16.23,17.45,17.2775
05-04-2016,17.45,18.0625,16.885,17.83,17.45
06-04-2016,17.83,17.9225,16.125,17.35,17.83
07-04-2016,17.345,17.4225,16.335,16.94,17.345
08-04-2016,16.935,16.935,15.1975,16.43,16.935
11-04-2016,16.4325,16.79,14.88,16.01,16.4325
12-04-2016,16.0125,16.3025,14.6525,16.03,16.0125
13-04-2016,16.025,16.12,13.55,16.04,16.025
18-04-2016,16.035,17.4175,14.14,16.95,16.035
20-04-2016,16.9475,17.52,15.4325,17.08,16.9475
21-04-2016,17.075,17.075,15.6375,16.51,17.075
22-04-2016,16.5125,16.8575,15.335,16.38,16.5125
25-04-2016,16.38,17.03,16.1275,16.57,16.38
26-04-2016,16.5725,16.8175,15.6425,16.58,16.5725
27-04-2016,16.58,16.79,16.2275,16.35,16.58
28-04-2016,16.3525,16.77,15.3075,16.6,16.3525
29-04-2016,16.5975,17.24,15.63,16.54,16.5975
02-05-2016,16.5375,17.655,16.5375,17.09,16.5375
03-05-2016,17.0925,18.0825,15.605,17.46,17.0925
04-05-2016,17.4625,17.7825,16.2675,17.45,17.4625
05-05-2016,17.445,17.48,15.7275,17.17,17.445
06-05-2016,17.17,17.5025,16.055,16.95,17.17
09-05-2016,16.9475,16.9475,15.2175,16.61,16.9475
10-05-2016,16.6125,17.185,15.0225,16.42,16.6125
11-05-2016,16.415,17.4625,15.5375,16.96,16.415
12-05-2016,16.9625,17.1675,15.96,16.33,16.9625
13-05-2016,16.3275,17.3675,14.195,17,16.3275
16-05-2016,16.9975,17.77,16.1675,17.03,16.9975
17-05-2016,17.0325,17.0325,15.735,16.37,17.0325
18-05-2016,16.3725,16.97,15.99,16.46,16.3725
19-05-2016,16.455,17.4175,15.4175,17.06,16.455
20-05-2016,17.0625,17.0625,14.9825,16.43,17.0625
23-05-2016,16.425,16.5525,15.1825,16.16,16.425
24-05-2016,16.16,16.8875,15.6875,16.22,16.16
25-05-2016,16.22,16.22,14.5475,15.52,16.22
26-05-2016,15.52,15.52,14.4675,15.33,15.52
27-05-2016,15.325,15.8575,14.9375,15.26,15.325
30-05-2016,15.26,16.4425,14.77,15.98,15.26
31-05-2016,15.975,16.3625,14.3025,16.05,15.975
01-06-2016,16.045,16.0975,14.72,15.84,16.045
02-06-2016,15.835,15.9375,14.96,15.09,15.835
03-06-2016,15.0875,15.3925,14.0475,15,15.0875
06-06-2016,14.995,15.535,14.1175,15.36,14.995
07-06-2016,15.355,15.355,14.4025,14.87,15.355
08-06-2016,14.87,15.2875,13.315,15.14,14.87
09-06-2016,15.1425,15.8325,13.975,15.67,15.1425
10-06-2016,15.6725,16.27,14.5525,15.97,15.6725
13-06-2016,15.97,17.0775,15.6575,16.58,15.97
14-06-2016,16.5825,17.5375,14.91,17.19,16.5825
15-06-2016,17.19,17.63,15.42,17.06,17.19
16-06-2016,17.055,18.4625,15.775,17.7,17.055
17-06-2016,17.6975,17.8975,16.04,17.35,17.6975
20-06-2016,17.35,18.45,16.29,17.52,17.35
21-06-2016,17.5175,17.705,16.39,17.26,17.5175
22-06-2016,17.26,18.3125,16.22,18.19,17.26
23-06-2016,18.185,18.8275,16.9925,18.02,18.185
24-06-2016,18.02,21.05,16.1525,18.63,18.02
27-06-2016,18.6275,19.73,18.3825,18.53,18.6275
28-06-2016,18.53,18.81,17.445,17.73,18.53
29-06-2016,17.725,17.725,15.905,16.16,17.725
30-06-2016,16.155,16.41,14.655,16.29,16.155
01-07-2016,16.29,16.3575,15.6525,15.74,16.29
04-07-2016,15.7375,15.965,15.15,15.58,15.7375
05-07-2016,15.5775,15.7,14.8325,15.36,15.5775
07-07-2016,15.3625,15.58,14.285,15.31,15.3625
08-07-2016,15.3075,15.805,13.9125,15.08,15.3075
11-07-2016,15.0825,15.0825,13.7575,14.85,15.0825
12-07-2016,14.8475,15.03,13.815,14.78,14.8475
13-07-2016,14.7825,15.405,13.865,15.33,14.7825
14-07-2016,15.325,15.9225,14.16,15.61,15.325
15-07-2016,15.61,16.3225,13.92,15.64,15.61
18-07-2016,15.6375,16.2025,14.1075,15.99,15.6375
19-07-2016,15.9875,16.23,13.92,15.8,15.9875
20-07-2016,15.795,16.2125,14.1375,15.99,15.795
21-07-2016,15.99,16.1125,14.0275,15.71,15.99
22-07-2016,15.7125,15.955,14.4425,15.5,15.7125
25-07-2016,15.4975,16.1125,13.5225,15.72,15.4975
26-07-2016,15.7175,16.1475,13.945,15.62,15.7175
27-07-2016,15.62,15.67,14.47,15.43,15.62
28-07-2016,15.4275,15.535,12.5925,15.15,15.4275
29-07-2016,15.1475,15.23,14.1525,14.92,15.1475
01-08-2016,14.9175,15.4775,14.36,15.18,14.9175
02-08-2016,15.18,15.7925,13.955,15.69,15.18
03-08-2016,15.6925,16.445,14.295,16.24,15.6925
04-08-2016,16.2375,16.2375,14.1025,15.14,16.2375
05-08-2016,15.14,15.14,13.6175,14.35,15.14
08-08-2016,14.3525,14.8225,13.1125,14.59,14.3525
09-08-2016,14.5875,14.96,12.35,14.54,14.5875
10-08-2016,14.5375,15.25,12.7125,14.92,14.5375
11-08-2016,14.9225,14.9225,13.1725,14.21,14.9225
12-08-2016,14.2125,14.2125,12.3725,13.77,14.2125
16-08-2016,13.77,14.6375,13.14,14.18,13.77
17-08-2016,14.1825,14.905,12.7125,14.78,14.1825
18-08-2016,14.78,14.78,12.91,14.55,14.78
19-08-2016,14.55,14.905,12.105,14.54,14.55
22-08-2016,14.5375,15.005,13.27,14.24,14.5375
23-08-2016,14.235,14.62,13.06,13.9,14.235
24-08-2016,13.8975,14.035,12.39,13.49,13.8975
25-08-2016,13.4875,13.6125,10.9275,13.29,13.4875
26-08-2016,13.285,14.205,12.35,13.57,13.285
29-08-2016,13.57,14.005,12.9375,13.17,13.57
30-08-2016,13.165,13.165,12.2925,13.02,13.165
31-08-2016,13.02,13.5425,12.245,13.24,13.02
01-09-2016,13.2425,13.68,12.5375,13.34,13.2425
02-09-2016,13.34,13.445,12.6375,12.94,13.34
06-09-2016,12.94,13.18,12.3525,12.75,12.94
07-09-2016,12.75,13.355,11.9475,13.15,12.75
08-09-2016,13.145,13.2325,12.045,13.12,13.145
09-09-2016,13.115,13.4525,12.635,13.23,13.115
12-09-2016,13.23,15.34,12.7,15.24,13.23
14-09-2016,15.24,15.52,14.2,14.76,15.24
15-09-2016,14.7625,15.08,13.44,14.68,14.7625
16-09-2016,14.6775,14.95,13.425,14.58,14.6775
19-09-2016,14.58,15.2025,13.6425,14.94,14.58
20-09-2016,14.94,15.15,13.77,14.78,14.94
21-09-2016,14.78,14.9525,13.1675,14.81,14.78
22-09-2016,14.805,14.805,12.5925,13.34,14.805
23-09-2016,13.34,13.59,12.03,13.25,13.34
26-09-2016,13.2475,14.785,12.8125,14.57,13.2475
27-09-2016,14.565,14.565,13.7725,14.25,14.565
28-09-2016,14.25,14.3525,13.4925,13.85,14.25
29-09-2016,13.8475,19.125,13.1525,18.45,13.8475
30-09-2016,18.45,18.8475,16.8275,17.18,18.45
03-10-2016,17.18,17.18,15.51,15.62,17.18
04-10-2016,15.62,15.715,14.8125,14.99,15.62
05-10-2016,14.9925,15.145,13.905,14.93,14.9925
06-10-2016,14.925,15.1225,14.3275,14.84,14.925
07-10-2016,14.835,14.97,13.78,14.49,14.835
10-10-2016,14.485,14.565,13.27,14.29,14.485
13-10-2016,14.285,16.0075,14.285,15.43,14.285
14-10-2016,15.425,15.425,14.3325,14.89,15.425
17-10-2016,14.8875,16.05,14.3475,15.66,14.8875
18-10-2016,15.655,15.655,14.3,14.54,15.655
19-10-2016,14.5375,14.9475,13.1525,14.61,14.5375
20-10-2016,14.6125,14.6125,12.745,14.17,14.6125
21-10-2016,14.165,14.35,12.4325,13.83,14.165
24-10-2016,13.83,14.4475,13.1,14.33,13.83
25-10-2016,14.3325,14.8125,12.84,14.48,14.3325
26-10-2016,14.4825,14.9375,13.6,14.45,14.4825
27-10-2016,14.4525,14.82,12.7475,14.09,14.4525
28-10-2016,14.085,14.88,13.4825,14.65,14.085
30-10-2016,14.6525,15.615,14.4675,15.49,14.6525
01-11-2016,15.49,15.8875,14.3125,15.74,15.49
02-11-2016,15.735,17.2625,15.1225,16.8,15.735
03-11-2016,16.7975,16.7975,15.485,16.47,16.7975
04-11-2016,16.465,17.425,14.6025,16.85,16.465
07-11-2016,16.8475,16.8475,14.935,16.51,16.8475
08-11-2016,16.5075,17.3775,15.0675,16.77,16.5075
09-11-2016,16.77,22.79,15.84,16.62,16.77
10-11-2016,16.62,16.62,14.235,15.46,16.62
11-11-2016,15.4575,17.71,14.1675,17.37,15.4575
15-11-2016,17.365,20.835,16.455,20.15,17.365
16-11-2016,20.145,20.19,16.9025,19.5,20.145
17-11-2016,19.5025,19.5025,17.4375,18.71,19.5025
18-11-2016,18.71,18.71,15.855,17.81,18.71
21-11-2016,17.805,19.765,15.7175,19.1,17.805
22-11-2016,19.0975,20.1325,17.945,18.47,19.0975
23-11-2016,18.465,23.0925,16.34,18.04,18.465
24-11-2016,18.04,18.5825,16.64,17.16,18.04
25-11-2016,17.16,18.87,16.87,17.61,17.16
28-11-2016,17.6125,18.6075,16.8175,18.06,17.6125
29-11-2016,18.055,18.215,16.515,17.71,18.055
30-11-2016,17.7075,17.9925,16.04,16.85,17.7075
01-12-2016,16.85,16.89,14.335,16.69,16.85
02-12-2016,16.6875,18.19,15.8275,17.93,16.6875
05-12-2016,17.9325,18.295,16.92,17.29,17.9325
06-12-2016,17.2875,17.355,14.9625,17.11,17.2875
07-12-2016,17.105,17.11,15.5075,16.85,17.105
08-12-2016,16.845,16.845,14.1625,15.53,16.845
09-12-2016,15.525,15.6375,14.5325,15.07,15.525
12-12-2016,15.0675,16.3125,14.215,16.19,15.0675
13-12-2016,16.1925,16.4825,13.755,15.92,16.1925
14-12-2016,15.9225,16.6725,14.43,16.59,15.9225
15-12-2016,16.5925,16.5925,15.255,15.66,16.5925
16-12-2016,15.655,15.655,13.445,15.25,15.655
19-12-2016,15.2525,15.585,13.2525,14.84,15.2525
20-12-2016,14.8375,14.9275,13.4025,14.54,14.8375
21-12-2016,14.5375,14.8575,13.335,14.71,14.5375
22-12-2016,14.705,15.7025,12.7625,15.55,14.705
23-12-2016,15.5525,15.78,12.6125,15.13,15.5525
26-12-2016,15.1275,16.905,13.435,16.6,15.1275
27-12-2016,16.6025,16.7625,14.9475,15.08,16.6025
28-12-2016,15.0825,15.6275,14.2625,15.54,15.0825
29-12-2016,15.5425,16.0775,14.6575,15.28,15.5425
30-12-2016,15.2825,15.575,14.5325,15.47,15.2825
02-01-2017,15.465,16.375,14.64,15.83,15.465
03-01-2017,15.83,16.4175,14.9025,15.96,15.83
04-01-2017,15.9575,16.1,14.8975,15.89,15.9575
05-01-2017,15.89,15.89,14.4475,15.05,15.89
06-01-2017,15.05,15.0875,13.9225,14.91,15.05
09-01-2017,14.9125,15.635,13.82,15.48,14.9125
10-01-2017,15.48,15.48,14.025,15.2,15.48
11-01-2017,15.195,15.195,13.5375,14.81,15.195
12-01-2017,14.8075,14.865,13.4625,14.61,14.8075
13-01-2017,14.6125,14.6525,13.375,14.38,14.6125
16-01-2017,14.3825,15.25,13.425,15.07,14.3825
17-01-2017,15.065,15.62,13.98,15.39,15.065
18-01-2017,15.3925,15.3925,13.6125,15.18,15.3925
19-01-2017,15.1825,15.2775,14.035,15.02,15.1825
20-01-2017,15.02,15.8675,13.8525,15.79,15.02
23-01-2017,15.79,16.3725,15.5025,15.91,15.79
24-01-2017,15.905,15.96,14.3875,15.29,15.905
25-01-2017,15.285,15.425,14.41,15.17,15.285
27-01-2017,15.17,16.125,14.93,16.01,15.17
30-01-2017,16.005,16.8575,15.3925,16.67,16.005
31-01-2017,16.67,17.09,15.7125,16.83,16.67
01-02-2017,16.825,17.4275,13.8025,13.97,16.825
02-02-2017,13.97,13.97,12.64,13.52,13.97
03-02-2017,13.52,13.595,11.7825,13.13,13.52
06-02-2017,13.1275,13.6125,11.06,13.4,13.1275
07-02-2017,13.3975,13.7225,12.24,13.51,13.3975
08-02-2017,13.5075,13.7575,11.435,13.35,13.5075
09-02-2017,13.35,13.78,11.395,13.24,13.35
10-02-2017,13.235,13.3325,11.37,13.18,13.235
13-02-2017,13.1775,13.76,11.57,13.69,13.1775
14-02-2017,13.6925,14.01,12.0975,13.8,13.6925
15-02-2017,13.8025,14.46,11.7275,14.21,13.8025
16-02-2017,14.2125,14.2125,11.4375,13.73,14.2125
17-02-2017,13.73,13.7725,12.4675,13.43,13.73
20-02-2017,13.4325,13.8475,12.4125,13.61,13.4325
21-02-2017,13.61,14.2825,11.8925,13.53,13.61
22-02-2017,13.525,14.0425,12.7225,13.7,13.525
23-02-2017,13.7,13.96,12.915,13.4,13.7
27-02-2017,13.4,14.2725,13.4,13.68,13.4
28-02-2017,13.675,14.025,13.1675,13.79,13.675
01-03-2017,13.7925,13.7975,13.2075,13.58,13.7925
02-03-2017,13.575,13.615,13.03,13.36,13.575
03-03-2017,13.3625,13.6025,12.5675,13.35,13.3625
06-03-2017,13.3525,13.725,12.81,13.64,13.3525
07-03-2017,13.64,14.0075,13.09,13.88,13.64
08-03-2017,13.875,14.2875,12.6875,14.08,13.875
09-03-2017,14.075,14.7825,12.6025,14.39,14.075
10-03-2017,14.39,14.39,13.575,13.96,14.39
14-03-2017,13.9575,13.9575,11.085,12.4,13.9575
15-03-2017,12.4,12.5325,11.2025,12.42,12.4
16-03-2017,12.4225,12.4225,11.3425,11.91,12.4225
17-03-2017,11.91,12.1125,10.3875,11.85,11.91
20-03-2017,11.8525,12.31,11.44,12.02,11.8525
21-03-2017,12.0175,12.155,11.0325,11.94,12.0175
22-03-2017,11.9425,12.3575,11.5825,12.27,11.9425
23-03-2017,12.27,12.27,11.2375,11.84,12.27
24-03-2017,11.835,12.1025,10.705,11.98,11.835
27-03-2017,11.9775,12.57,11.3375,12.44,11.9775
28-03-2017,12.435,12.435,11.46,12.12,12.435
29-03-2017,12.1175,12.24,11.45,12.09,12.1175
30-03-2017,12.0875,12.45,11.75,12.15,12.0875
31-03-2017,12.15,12.5125,11.4875,12.42,12.15
03-04-2017,12.42,12.7575,11.41,11.49,12.42
05-04-2017,11.4925,11.8875,10.89,11.55,11.4925
06-04-2017,11.55,11.7675,11.0325,11.29,11.55
07-04-2017,11.29,11.8125,10.305,11.69,11.29
10-04-2017,11.6925,11.9225,11.2425,11.62,11.6925
11-04-2017,11.62,11.8325,10.2375,11.4,11.62
12-04-2017,11.395,12.065,10.79,11.63,11.395
13-04-2017,11.6275,11.7825,10.585,11.58,11.6275
17-04-2017,11.5775,12.2125,10.6925,11.89,11.5775
18-04-2017,11.8925,12.5925,10.76,12.38,11.8925
19-04-2017,12.375,12.515,10.745,12.22,12.375
20-04-2017,12.215,12.215,10.855,11.56,12.215
21-04-2017,11.56,11.735,10.555,11.42,11.56
24-04-2017,11.4225,11.855,10.9675,11.63,11.4225
25-04-2017,11.625,11.625,10.9725,11.16,11.625
26-04-2017,11.155,11.865,9.9175,11.74,11.155
27-04-2017,11.74,11.74,10.36,11.07,11.74
28-04-2017,11.07,11.07,10.5325,10.86,11.07
02-05-2017,10.86,11.8075,10.3525,11.45,10.86
03-05-2017,11.4475,11.66,9.945,11.53,11.4475
04-05-2017,11.5275,11.7825,10.605,11.33,11.5275
05-05-2017,11.3325,12.16,10.4525,11.99,11.3325
08-05-2017,11.9875,11.9875,10.6125,11.67,11.9875
09-05-2017,11.665,11.665,10.5425,11.11,11.665
10-05-2017,11.1125,11.1125,9.9575,10.95,11.1125
11-05-2017,10.9475,11.26,9.8975,10.84,10.9475
12-05-2017,10.8375,10.8375,9.465,10.63,10.8375
15-05-2017,10.6275,11.14,8.835,10.68,10.6275
16-05-2017,10.675,11.0225,9.065,10.56,10.675
17-05-2017,10.56,10.8075,9.245,10.64,10.56
18-05-2017,10.635,12.745,9.8175,11.79,10.635
19-05-2017,11.785,11.9,10.3975,11.3,11.785
22-05-2017,11.3025,11.8525,10.2,11.2,11.3025
23-05-2017,11.2025,12.765,9.865,12.2,11.2025
24-05-2017,12.2025,12.785,10.45,11.83,12.2025
25-05-2017,11.83,11.92,10.1925,10.45,11.83
26-05-2017,10.4475,11.1875,9.8875,10.86,10.4475
29-05-2017,10.8625,11.8775,10.26,11.79,10.8625
30-05-2017,11.7875,12.2725,10.8625,11.77,11.7875
31-05-2017,11.765,12.2475,11.02,11.76,11.765
01-06-2017,11.7625,11.9125,10.6125,11.31,11.7625
02-06-2017,11.3075,11.3075,10.3125,10.81,11.3075
05-06-2017,10.81,11.1425,10.0525,11.02,10.81
06-06-2017,11.015,11.32,9.49,11.13,11.015
07-06-2017,11.1325,11.185,10.2225,10.89,11.1325
08-06-2017,10.89,11.1275,9.5275,11.07,10.89
09-06-2017,11.0675,11.225,10.275,10.86,11.0675
12-06-2017,10.8625,11.5025,10.3525,11.42,10.8625
13-06-2017,11.4225,11.4625,9.9025,11.34,11.4225
14-06-2017,11.34,11.5275,10.44,11.18,11.34
15-06-2017,11.18,11.43,9.885,11.33,11.18
16-06-2017,11.325,11.325,9.7125,10.92,11.325
19-06-2017,10.915,10.915,9.7425,10.63,10.915
20-06-2017,10.6275,10.8725,9.82,10.66,10.6275
21-06-2017,10.6575,11.055,9.775,10.92,10.6575
22-06-2017,10.915,11.42,10.07,11.21,10.915
23-06-2017,11.2075,11.78,8.755,11.56,11.2075
27-06-2017,11.5575,12.8675,10.93,12.51,11.5575
28-06-2017,12.5075,12.755,11.0925,11.99,12.5075
29-06-2017,11.99,11.99,10.595,11.38,11.99
30-06-2017,11.3825,12.1025,11.0775,11.73,11.3825
03-07-2017,11.7325,11.75,10.455,11.2,11.7325
04-07-2017,11.2,11.645,10.42,11.28,11.2
05-07-2017,11.275,11.42,10.45,11.15,11.275
